,label,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,pixel401,pixel402,pixel403,pixel404,pixel405,pixel406,pixel407,pixel408,pixel409,pixel410,pixel411,pixel412,pixel413,pixel414,pixel415,pixel416,pixel417,pixel418,pixel419,pixel420,pixel421,pixel422,pixel423,pixel424,pixel425,pixel426,pixel427,pixel428,pixel429,pixel430,pixel431,pixel432,pixel433,pixel434,pixel435,pixel436,pixel437,pixel438,pixel439,pixel440,pixel441,pixel442,pixel443,pixel444,pixel445,pixel446,pixel447,pixel448,pixel449,pixel450,pixel451,pixel452,pixel453,pixel454,pixel455,pixel456,pixel457,pixel458,pixel459,pixel460,pixel461,pixel462,pixel463,pixel464,pixel465,pixel466,pixel467,pixel468,pixel469,pixel470,pixel471,pixel472,pixel473,pixel474,pixel475,pixel476,pixel477,pixel478,pixel479,pixel480,pixel481,pixel482,pixel483,pixel484,pixel485,pixel486,pixel487,pixel488,pixel489,pixel490,pixel491,pixel492,pixel493,pixel494,pixel495,pixel496,pixel497,pixel498,pixel499,pixel500,pixel501,pixel502,pixel503,pixel504,pixel505,pixel506,pixel507,pixel508,pixel509,pixel510,pixel511,pixel512,pixel513,pixel514,pixel515,pixel516,pixel517,pixel518,pixel519,pixel520,pixel521,pixel522,pixel523,pixel524,pixel525,pixel526,pixel527,pixel528,pixel529,pixel530,pixel531,pixel532,pixel533,pixel534,pixel535,pixel536,pixel537,pixel538,pixel539,pixel540
10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,53,3,0,0,0,0,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,172,129,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,183,196,192,221,255,225,181,179,147,145,102,53,61,0,0,0,0,0,0,0,0,1,1,0,2,0,0,155,216,219,187,176,227,242,242,239,230,236,227,141,57,0,0,0,0,0,0,0,0,0,0,0,3,0,31,189,226,201,176,164,235,241,235,234,231,221,225,97,0,0,0,0,0,0,0,0,0,0,1,1,0,0,97,198,205,191,176,163,176,200,202,202,198,192,177,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,219,201,187,179,183,168,151,156,157,143,141,194,23,0,0,0,0,0,0,0,0,0,0,6,0,37,194,187,224,208,183,172,176,176,174,174,171,179,170,207,26,0,1,0,0,1,1,1,0,0,2,0,0,63,236,225,182,176,180,181,172,175,174,170,165,171,156,204,56,0,0,2,0,2,0,0,1,2,0,0,117,230,199,228,211,171,181,180,179,174,166,177,180,172,159,196,126,0,0,2,2,3,4,4,0,0,0,27,198,206,244,235,211,176,180,180,182,180,182,176,162,158,154,162,176,0,0,1,0,0,0,0,0,18,81,153,192,202,168,197,171,176,181,182,181,175,175,154,167,180,164,145,198,23,2,0,0,20,57,86,121,149,148,153,153,160,158,171,182,181,183,179,175,167,159,180,234,236,176,139,194,68,0,18,136,155,156,150,145,133,125,159,183,176,183,181,171,166,168,171,167,174,167,165,204,223,181,157,184,96,0,136,150,133,126,129,133,145,143,147,158,166,170,171,177,181,177,176,173,170,165,175,175,166,168,158,192,82,0,185,162,150,148,150,151,155
11,0,0,0,0,0,0,2,0,0,0,0,40,108,168,93,19,45,132,170,81,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,105,129,132,101,122,240,254,254,218,93,115,153,149,72,2,0,0,0,0,0,0,0,0,0,0,33,117,137,125,103,93,101,72,60,69,64,48,91,105,89,108,141,144,86,0,0,0,0,0,0,0,0,33,146,117,96,98,101,91,91,89,98,98,98,101,91,101,101,105,105,105,132,120,0,0,0,0,0,0,0,134,125,91,132,105,96,86,91,81,89,91,96,98,101,105,98,101,120,122,113,158,16,0,0,0,0,0,40,158,137,105,137,108,86,81,96,93,108,105,101,98,91,89,93,98,139,134,134,149,96,0,0,0,0,0,144,120,146,129,113,110,103,98,101,89,93,93,93,96,93,103,117,108,129,137,151,141,161,0,0,0,0,86,151,110,149,163,105,122,52,43,12,33,33,16,33,14,14,43,28,125,115,158,165,117,170,86,0,0,0,156,96,120,120,158,113,137,36,45,45,64,60,69,81,50,64,31,2,137,120,187,139,129,134,156,0,0,117,144,108,108,113,163,113,125,103,125,108,113,120,113,105,120,117,108,117,144,129,180,125,127,125,151,110,0,14,74,139,146,110,146,101,129,115,113,91,96,105,93,93,115,113,120,129,89,156,182,132,134,146,156,57,0,0,0,4,81,139,233,122,117,108,105,103,103,93,91,103,101,122,113,120,96,153,209,173,117,45,0,0,0,0,0,0,0,0,57,117,105,98,101,103,105,103,96,98,101,122,115,125,146,96,60,28,0,0,0,0,0,0,0,0,2,0,0,125,117,110,101,103,103,103,101,101,101,120,108,120,161,103,0,0,0,0,0,0,0,0,0,0,0,0,0,141,113,103,105,105,105,105,105,103,101,117,132,113,180,96,0,0,0,0,0,0,0,0,0,0,0,0,0,132,129,96,105,105,105,105,113,105,103,110,134,120,149,76,0,4,0,0,0,0,0,0,0,0,0,0,0,120,129,105,103,108,113,105,108,103,110,117,132,120,153,79,0,0,0,0,0,0,0,0,0,0,0,0,0,98,132,110,110,115,120,110,110,108,110,117,127,117,156,79,0,2,0,0,0,0,0,0,0,0,0,0,0,76,153,115,117,122,127,115,117,110,113,117,141,134,158,64,0,2,0,0,0,0,0,0,0,0,0,2,0,69
12,1,0,0,0,0,0,0,0,0,0,0,22,150,108,113,111,113,126,141,163,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,140,255,237,255,255,255,255,255,248,255,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,232,221,220,217,219,220,223,214,255,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,224,228,227,227,228,229,221,254,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,255,225,224,226,225,226,227,228,221,254,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,241,221,226,226,227,228,226,227,222,253,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,240,218,226,226,228,227,226,226,222,251,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,231,222,226,226,221,221,227,227,223,251,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,226,225,225,225,254,229,224,226,221,251,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,255,224,224,224,248,194,241,230,231,227,250,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,255,220,227,233,255,0,174,255,233,160,223,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,255,221,222,255,128,0,22,255,228,223,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,255,221,226,250,0,0,0,242,234,221,254,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,255,220,233,187,0,0,0,203,242,218,255,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,217,234,171,0,0,0,144,245,219,255,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,253,221,234,188,0,0,0,100,247,220,255,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,255,217,232,194,0,0,0,57,244,221,255,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,255,223,231,215,0,0,0,0,220,227,255,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,234,226,250,0,0,0,0,237,233,229,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,22,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,158,120,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,171,128,179,185,189,196,171,141,132,92,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,54,159,98,162,175,175,220,203,198,216,217,229,87,51,0,0,0,0,0,0,0,0,0,0,0,0,0,87,184,77,152,194,182,165,184,186,193,200,195,203,71,0,0,0,0,0,1,0,0,0,4,0,0,9,155,139,81,164,189,178,193,198,182,180,179,165,176,178,13,0,0,0,0,0,0,0,5,0,0,0,77,175,101,116,177,183,179,194,192,194,200,202,200,214,194,199,73,0,0,1,3,4,2,0,0,0,56,142,135,87,123,198,172,164,198,187,192,194,198,200,196,186,161,187,125,0,0,0,0,0,0,0,24,80,92,111,125,189,198,146,151,174,166,174,189,202,199,193,168,174,179,186,161,0,0,0,20,52,83,105,130,157,156,160,175,165,143,152,178,194,190,181,175,183,202,172,187,189,187,185,173,0,41,143,129,124,119,121,120,132,145,136,113,132,150,179,186,188,185,190,187,177,186,182,188,193,188,188,157,0,5,31,73,97,122,138,150,158,166,175,211,220,198,203,207,208,206,209,255,244,228,248,229,242,198,190,214,5,18,10,0,0,3,16,48,60
14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,60,147,157,154,84,115,142,198,138,178,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,11,222,238,235,242,246,245,248,243,232,244,155,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,120,243,223,224,222,215,217,230,217,220,229,219,88,0,0,2,0,0,0,0,0,0,0,0,0,0,0,215,232,224,230,231,233,224,228,219,227,230,226,226,243,209,0,0,2,0,0,0,0,0,0,0,0,0,192,238,221,228,227,225,229,228,223,226,229,225,227,224,214,240,168,0,0,0,0,0,0,0,0,0,0,96,242,217,225,229,227,227,224,219,221,219,222,228,228,226,222,222,214,0,0,0,0,0,0,0,0,0,0,188,236,225,222,225,225,223,221,219,216,219,222,218,225,227,222,219,235,59,0,0,0,0,0,0,0,0,0,235,228,231,225,223,223,232,231,255,227,237,232,236,226,220,225,222,236,132,0,0,0,0,0,0,0,0,0,217,224,234,226,242,255,197,180,23,172,68,191,174,243,248,224,225,233,176,0,0,0,0,0,0,0,0,16,227,223,234,241,206,184,22,165,0,172,0,162,0,130,192,232,223,231,215,0,0,0,0,0,0,0,0,53,255,220,233,255,85,0,132,122,1,73,8,49,65,150,109,246,224,226,236,0,0,0,0,0,0,0,0,79,255,220,234,232,254,0,18,76,145,169,181,75,35,0,222,233,228,224,246,0,0,0,0,0,0,0,0,94,255,219,232,225,255,132,253,127,46,75,113,116,255,110,211,232,230,222,252,5,0,0,0,0,0,0,0,114,255,220,231,232,222,125,140,52,115,40,31,92,116,108,213,234,233,223,254,48,0,0,0,0,0,0,0,143,251,218,233,235,231,98,49,67,151,90,101,92,76,47,186,248,233,224,253,75,0,0,0,0,0,0,0,163,242,220,235,235,235,254,255,255,232,240,255,255,255,255,235,229,235,226,253,91,0,0,0,0,0,0,0,172,242,226,219,202,234,224,227,227,225,223,224,224,224,221,225,227,239,228,252,101,0,0,0,0,0,0,0,177,239,237,202,154,254,222,229,230,229,230,229,227,228,227,228,230,246,226,250,121,0,0,0,0,0,0,0,181,235,246,181
15,3,0,0,0,3,0,0,0,0,0,62,110,124,144,147,125,159,155,170,151,83,48,2,0,0,0,1,0,0,0,0,0,0,0,101,151,188,209,241,209,240,216,229,240,227,213,232,221,236,232,193,170,145,16,0,0,0,0,0,0,0,83,211,181,183,188,184,193,167,200,190,209,182,199,190,192,169,169,190,194,210,175,0,0,0,0,0,0,0,35,180,167,221,203,157,204,190,180,205,178,198,192,153,218,168,178,225,172,192,38,0,0,0,0,0,0,0,0,176,191,225,194,164,176,195,192,202,201,184,179,212,179,152,193,249,193,186,41,0,0,0,0,0,0,0,38,181,205,225,151,147,183,161,184,158,191,169,170,167,193,130,226,250,198,200,141,0,0,0,0,0,0,0,238,205,170,240,161,152,161,207,151,175,210,178,191,182,207,170,117,246,205,186,233,0,0,0,0,0,0,0,221,176,184,254,236,135,214,144,211,190,182,161,182,178,167,176,137,242,219,170,253,0,0,0,0,0,0,4,202,170,178,236,237,142,167,190,156,186,172,178,202,114,221,159,213,221,219,158,201,33,0,0,0,0,0,89,211,188,170,241,219,116,191,176,187,199,203,184,154,214,184,160,192,190,236,177,207,144,0,0,0,0,0,108,125,65,168,210,211,140,180,163,187,164,180,176,179,163,190,145,212,203,118,54,96,182,0,0,0,0,0,169,133,0,0,93,233,163,155,202,164,147,225,165,187,166,214,171,192,227,0,0,22,71,0,0,0,0,0,149,24,0,0,0,107,171,202,156,193,207,177,169,168,191,164,187,141,0,0,0,52,140,0,0,0,0,0,65,0,0,0,0,152,180,156,179,177,170,171,163,207,109,195,184,175,0,0,0,0,59,0,0,0,0,0,100,0,0,0,0,141,164,175,181,180,198,203,195,145,206,192,175,171,15,0,3,0,0,0,0,0,0,0,109,0,0,0,0,166,170,170,155,195,177,167,175,177,163,183,168,183,27,0,5,0,3,0,0,0,0,0,28,0,1,0,0,186,164,154,190,188,132,227,172,186,151,215,180,175,36,0,6,0,0,0,0,0,0,0,0,0,3,0,13,166,159,202,170,175,209,181,175,161,202,166,175,184,66,0,5,0,0,0,0,0,0,0,1,0,4,0,19,176,152,171,172,189,174,170,159,204,116,180,182,184,73,0,7,0,0,0,0,0,0,0,0,0,5,0,62
16,2,0,0,0,0,0,0,0,0,0,0,55,156,109,65,78,218,195,156,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,173,199,239,3,2,211,176,97,242,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,255,220,185,116,82,51,37,164,202,227,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,192,227,236,252,255,255,255,253,253,209,209,189,83,0,0,1,0,0,0,0,0,0,0,0,0,81,244,245,208,233,225,224,218,221,222,227,229,230,222,223,239,116,0,0,0,0,0,0,0,0,0,0,1,217,227,217,227,224,229,229,228,227,226,225,229,231,232,226,226,231,0,0,0,0,0,0,0,0,0,0,39,215,219,223,219,222,223,224,225,226,226,226,226,227,224,223,217,242,21,0,0,0,0,0,0,0,0,0,78,207,223,222,223,220,219,220,220,222,222,223,219,219,222,221,221,206,34,0,0,0,0,0,0,0,0,0,106,202,224,215,218,216,219,219,220,222,222,223,219,218,222,223,228,155,79,0,0,0,0,0,0,0,0,0,151,229,222,214,219,220,218,219,220,220,221,222,222,222,221,221,228,177,133,0,0,0,0,0,0,0,0,0,157,230,225,217,221,219,218,219,220,219,220,221,221,222,222,220,231,209,166,0,0,0,0,0,0,0,0,0,183,214,234,216,222,218,219,219,220,219,219,220,221,221,221,221,224,215,199,0,0,0,0,0,0,0,0,0,211,219,233,218,221,218,218,219,219,219,219,218,221,223,224,219,233,203,216,0,0,0,0,0,0,0,0,0,201,211,241,219,222,219,217,218,220,218,218,217,221,223,224,219,237,175,222,0,0,0,0,0,0,0,0,0,196,198,243,220,221,216,214,217,220,218,218,217,220,223,222,220,235,204,251,0,0,0,0,0,0,0,0,0,170,203,242,216,218,217,214,219,221,221,221,221,222,223,224,220,232,204,192,11,0,0,0,0,0,0,0,0,198,211,242,214,217,220,216,221,221,223,223,223,222,223,224,219,230,225,217,37,0,0,0,0,0,0,0,0,194,185,247,216,219,218,221,223,223,223,223,223,222,223,223,220,240,180,208,59,0,0,0,0,0,0,0,0,202,215,230,216,207,207,219,219,219,219,219,219,219,220,216,220,246,184,221,72,0,0,0,0,0,0,0,9,196,206,229
17,3,0,0,0,0,0,0,0,42,116,60,112,124,120,115,119,119,133,125,62,123,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,207,235,246,245,255,255,255,255,241,246,226,201,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,160,199,231,225,224,220,220,224,222,230,184,155,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,235,224,224,222,222,221,224,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,255,228,225,224,225,222,229,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,238,235,225,226,225,222,234,211,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,238,222,226,225,222,235,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,233,235,221,224,225,219,231,210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,249,232,224,227,226,222,231,215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,225,229,229,230,228,226,228,213,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,128,245,226,226,229,226,224,222,240,101,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,236,230,225,231,230,226,223,239,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,231,237,225,229,232,228,226,238,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,238,229,238,225,230,233,229,224,236,210,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,247,226,242,228,231,233,229,226,234,222,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,249,225,239,230,230,236,231,227,232,235,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,247,227,237,231,229,238,234,228,229,249,85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,245,227,237,234,231,238,234,229,229,249,138,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,241,228,237,235,232,238,235,229,231,243,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4,0,0,0,0,0,1,1,0,1,1,0,0,107,174,188,177,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,224,221,226,227,248,201,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,38,204,221,241,255,243,223,202,111,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,156,194,189,182,210,181,191,188,155,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,207,202,193,174,188,179,193,176,211,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,57,165,194,218,201,191,198,176,197,176,191,175,137,0,0,1,0,0,0,0,0,0,0,0,0,3,0,10,190,183,173,179,196,202,204,182,190,155,166,173,190,120,0,2,0,0,0,0,0,0,0,0,0,1,0,133,192,173,166,168,184,193,192,173,192,153,157,171,168,175,0,0,0,0,0,0,0,0,0,0,0,0,0,171,193,170,170,162,175,201,188,164,201,159,162,160,166,184,60,0,0,0,0,0,0,0,0,0,0,0,36,197,193,176,170,165,163,165,207,160,171,151,157,154,173,184,121,0,0,0,0,0,0,0,0,0,0,0,47,189,194,187,187,162,150,146,199,155,146,150,157,156,176,175,156,0,0,0,0,0,0,0,0,0,0,0,73,182,191,197,197,165,166,160,166,158,156,153,164,166,181,166,175,0,0,0,0,0,0,0,0,0,0,0,104,179,188,210,191,166,168,167,148,158,154,157,164,173,182,162,188,0,0,0,0,0,0,0,0,0,0,0,123,179,183,223,188,170,166,168,160,166,157,158,157,189,193,158,192,3,0,0,0,0,0,0,0,0,0,0,133,172,190,204,193,188,162,165,160,160,156,159,173,179,182,172,192,10,0,0,0,0,0,0,0,0,0,0,151,170,185,150,210,221,170,163,175,162,157,170,214,145,138,191,170,24,0,0,0,0,0,0,0,0,0,0,156,171,181,113,228,174,180,159,180,170,165,162,176,149,121,194,167,53,0,0,0,0,0,0,0,0,0,0,160,172,172,126,223,173,167,148,175,157,158,156,171,163,104,193,167,65,0,0,0,0,0,0,0,0,0,0,166,175,164,133,225,176,163,156,173,162,157,162,170,183,98,194,168,79,0,0,0,0,0,0,0,0,0,0,170,179
19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,60,37,41,39,39,37,37,39,42,36,36,34,39,33,41,56,55,62,83,72,0,0,0,0,3,0,0,145,207,192,200,197,195,198,196,197,199,200,202,198,204,199,200,201,200,199,176,218,26,0,1,0,0,6,143,165,182,188,188,184,182,193,188,187,188,185,185,184,182,183,182,174,177,172,172,159,199,37,0,0,8,60,218,172,184,200,188,184,184,184,181,182,185,178,177,181,170,175,181,175,172,161,173,135,190,191,0,0,189,192,233,171,202,202,202,193,189,199,193,188,187,184,181,185,174,173,176,171,169,172,183,153,170,247,199,0,86,236,251,156,223,208,205,204,193,208,213,203,201,202,201,197,196,188,186,181,177,177,180,146,184,245,95,58,25,222,189,173,212,197,198,202,199,205,204,208,211,188,205,199,191,198,193,186,184,199,184,160,163,192,98,32,0,199,121,181,214,202,200,201,204,210,197,199,202,197,204,212,200,193,193,197,195,195,201,191,173,96,250,109,0,180,204,163,225,208,202,202,208,216,200,189,205,203,202,215,200,202,197,201,203,183,183,189,192,71,171,0,0,108,202,177,203,198,206,197,208,211,207,206,211,193,199,202,206,208,199,199,200,196,180,216,98,86,133,0,0,49,208,185,192,221,204,206,211,208,212,212,199,207,205,197,200,197,202,198,192,197,190,221,3,159,85,0,0,4,191,191,181,234,200,216,215,215,220,215,195,197,197,206,203,195,207,203,204,198,182,230,0,126,52,0,0,0,157,207,180,213,210,211,210,212,214,216,217,211,206,215,211,196,196,198,204,182,214,114,0,205,11,0,0,0,39,201,178,191,234,210,216,218,207,215,215,210,213,208,213,205,201,201,190,187,226,5,234,175,148,0,1,0,0,118,217,185,215,220
